date,ActivFit
2017-12-31 16:37:40,walking
2017-12-31 16:45:18,still
2017-12-31 16:54:31,walking
2017-12-31 17:03:42,walking
2017-12-31 17:07:30,still
2017-12-31 17:13:47,walking
2017-12-31 17:18:38,still
2018-01-01 18:00:00,still
2018-01-01 21:02:54,still
2018-01-02 18:00:00,still
2018-01-02 19:21:52,still
2018-01-03 18:00:00,still
2018-01-03 23:10:08,still
2018-01-04 18:00:00,still
2018-01-05 18:00:00,still
2018-01-05 20:01:58,still
2018-01-06 18:00:12,still
2018-01-06 18:19:14,walking
2018-01-06 18:24:36,in_vehicle
2018-01-06 18:42:15,biking
2018-01-06 18:49:49,walking
2018-01-06 18:56:31,still
2018-01-07 18:00:00,still
2018-01-07 22:26:15,still
2018-01-08 18:00:00,still
2018-01-09 00:00:00,still
2018-01-09 13:05:31,walking
2018-01-09 13:07:20,still
2018-01-09 13:15:36,walking
2018-01-09 13:29:39,still
2018-01-09 14:43:36,walking
2018-01-09 14:45:56,walking
2018-01-09 14:55:46,still
2018-01-09 14:59:23,walking
2018-01-09 15:09:15,still
2018-01-09 16:02:38,walking
2018-01-09 16:03:48,walking
2018-01-09 16:16:00,still
2018-01-09 16:20:01,running
2018-01-09 17:08:08,walking
2018-01-09 17:14:37,still
2018-01-09 17:24:43,walking
2018-01-09 17:34:39,still
2018-01-09 17:41:52,walking
2018-01-09 18:01:13,still
2018-01-09 18:03:52,walking
2018-01-09 18:17:15,still
2018-01-09 18:19:44,walking
2018-01-09 18:25:43,still
2018-01-09 20:53:28,still
2018-01-10 00:00:00,still
2018-01-10 10:25:47,still
2018-01-10 11:07:08,walking
2018-01-10 11:34:11,still
2018-01-10 13:49:52,walking
2018-01-10 14:10:45,still
2018-01-10 16:01:32,walking
2018-01-10 16:28:45,still
2018-01-10 17:52:13,walking
2018-01-10 18:13:05,still
2018-01-10 18:16:23,walking
2018-01-10 18:54:57,still
2018-01-11 00:00:00,still
2018-01-11 09:00:01,walking
2018-01-11 09:06:24,still
2018-01-11 13:20:22,walking
2018-01-11 13:21:46,still
2018-01-11 13:57:40,still
2018-01-11 14:53:58,walking
2018-01-11 14:55:02,still
2018-01-11 15:21:29,walking
2018-01-11 15:36:38,still
2018-01-11 15:39:58,running
2018-01-11 16:28:11,still
2018-01-11 16:30:23,walking
2018-01-11 16:32:47,walking
2018-01-11 16:34:02,still
2018-01-11 16:36:22,walking
2018-01-11 16:39:30,still
2018-01-11 16:55:07,walking
2018-01-11 16:57:39,still
2018-01-11 16:59:41,walking
2018-01-11 17:31:14,walking
2018-01-11 17:34:21,still
2018-01-11 18:11:10,walking
2018-01-11 18:34:44,still
2018-01-11 19:01:11,walking
2018-01-11 19:05:40,still
2018-01-11 19:43:26,walking
2018-01-11 19:44:27,walking
2018-01-11 19:49:50,still
2018-01-12 00:00:00,still
2018-01-12 07:09:58,walking
2018-01-12 07:12:02,still
2018-01-12 12:55:58,walking
2018-01-12 13:35:51,still
2018-01-12 13:38:19,walking
2018-01-12 13:47:58,walking
2018-01-12 14:04:23,still
2018-01-12 14:08:27,walking
2018-01-12 14:16:15,still
2018-01-12 14:19:47,walking
2018-01-12 14:29:50,still
2018-01-12 14:34:24,walking
2018-01-12 14:36:08,still
2018-01-12 14:42:14,walking
2018-01-12 14:46:56,still
2018-01-12 14:52:32,walking
2018-01-12 15:28:29,walking
2018-01-12 15:30:31,still
2018-01-12 15:36:20,walking
2018-01-12 15:44:46,still
2018-01-12 16:07:09,walking
2018-01-12 16:08:25,still
2018-01-12 16:17:58,walking
2018-01-12 16:19:00,walking
2018-01-12 16:36:37,still
2018-01-12 16:39:29,walking
2018-01-12 16:41:03,walking
2018-01-12 16:54:26,still
2018-01-12 17:08:48,walking
2018-01-12 17:09:52,walking
2018-01-12 17:12:28,still
2018-01-12 17:15:51,walking
2018-01-12 17:44:19,still
2018-01-12 17:49:25,walking
2018-01-12 17:50:25,walking
2018-01-12 17:56:59,still
2018-01-12 22:43:14,still
2018-01-13 00:00:00,still
2018-01-13 10:18:23,walking
2018-01-13 10:22:10,still
2018-01-13 11:42:34,walking
2018-01-13 11:47:35,still
2018-01-13 11:50:31,walking
2018-01-13 11:59:24,still
2018-01-13 12:02:49,walking
2018-01-13 12:34:36,still
2018-01-13 13:26:49,walking
2018-01-13 13:59:07,still
2018-01-13 14:04:58,walking
2018-01-13 14:07:53,walking
2018-01-13 14:20:20,still
2018-01-13 14:25:43,walking
2018-01-13 14:51:53,still
2018-01-13 15:00:24,walking
2018-01-13 15:25:43,still
2018-01-13 15:38:41,walking
2018-01-13 15:44:25,still
2018-01-13 15:50:05,walking
2018-01-13 15:51:15,walking
2018-01-13 16:04:16,still
2018-01-13 16:09:23,walking
2018-01-13 16:13:44,still
2018-01-13 16:22:37,walking
2018-01-13 16:29:51,still
2018-01-13 17:58:23,still
2018-01-13 19:12:01,walking
2018-01-13 19:23:14,in_vehicle
2018-01-13 19:39:35,walking
2018-01-13 19:51:44,walking
2018-01-13 19:53:44,still
2018-01-13 21:09:23,walking
2018-01-13 21:11:48,still
2018-01-13 21:21:38,walking
2018-01-13 21:37:15,still
2018-01-13 21:59:14,walking
2018-01-13 22:01:55,still
2018-01-13 22:31:23,walking
2018-01-13 22:44:26,still
2018-01-13 23:00:38,walking
2018-01-13 23:08:45,still
2018-01-13 23:24:56,walking
2018-01-13 23:42:32,still
2018-01-14 00:00:00,still
2018-01-14 00:41:56,walking
2018-01-14 00:43:43,still
2018-01-14 01:16:36,walking
2018-01-14 01:21:55,in_vehicle
2018-01-14 01:31:57,still
2018-01-14 01:58:08,still
2018-01-14 08:52:25,walking
2018-01-14 08:53:45,still
2018-01-14 10:18:07,still
2018-01-14 11:16:13,walking
2018-01-14 11:28:43,still
2018-01-14 11:29:46,walking
2018-01-14 11:31:18,still
2018-01-14 11:33:18,walking
2018-01-14 11:35:35,walking
2018-01-14 13:05:16,walking
2018-01-14 13:14:07,still
2018-01-14 13:19:59,walking
2018-01-14 13:22:41,still
2018-01-14 13:32:05,walking
2018-01-14 13:33:54,still
2018-01-14 13:38:01,walking
2018-01-14 13:53:59,still
2018-01-14 15:10:00,still
2018-01-14 16:56:45,walking
2018-01-14 17:03:00,walking
2018-01-14 17:04:38,still
2018-01-14 17:06:33,walking
2018-01-14 17:17:02,still
2018-01-14 17:20:47,walking
2018-01-14 17:21:49,walking
2018-01-14 17:26:02,still
2018-01-14 17:33:18,walking
2018-01-14 17:37:25,in_vehicle
2018-01-14 17:51:50,walking
2018-01-14 18:05:54,still
2018-01-14 22:27:43,walking
2018-01-14 22:33:40,still
2018-01-14 22:35:42,walking
2018-01-14 22:37:37,still
2018-01-14 22:41:26,in_vehicle
2018-01-14 22:57:40,walking
2018-01-14 23:10:25,still
2018-01-15 00:00:00,still
2018-01-15 09:41:13,walking
2018-01-15 09:48:29,still
2018-01-15 11:59:01,still
2018-01-15 13:16:49,walking
2018-01-15 13:26:46,walking
2018-01-15 13:31:25,still
2018-01-15 13:34:10,running
2018-01-15 14:14:39,running
2018-01-15 14:23:11,walking
2018-01-15 14:24:11,still
2018-01-15 14:42:15,walking
2018-01-15 14:56:06,still
2018-01-15 15:12:10,walking
2018-01-15 15:31:39,still
2018-01-15 15:39:04,walking
2018-01-15 15:49:21,still
2018-01-15 16:08:10,walking
2018-01-15 16:19:29,still
2018-01-15 16:22:15,walking
2018-01-15 16:29:39,still
2018-01-15 16:42:20,walking
2018-01-15 16:50:10,still
2018-01-15 18:27:11,walking
2018-01-15 18:41:52,still
2018-01-15 18:47:02,walking
2018-01-15 18:56:01,still
2018-01-15 22:54:39,walking
2018-01-15 23:01:01,still
2018-01-15 23:06:38,walking
2018-01-15 23:18:19,still
2018-01-16 00:00:00,still
2018-01-16 12:31:19,walking
2018-01-16 12:39:53,still
2018-01-16 12:42:11,walking
2018-01-16 12:47:09,still
2018-01-16 12:51:17,walking
2018-01-16 12:57:38,still
2018-01-16 15:59:33,walking
2018-01-16 16:04:50,still
2018-01-16 16:07:05,walking
2018-01-16 17:10:11,still
2018-01-16 17:17:17,walking
2018-01-16 17:42:10,still
2018-01-16 17:46:00,walking
2018-01-16 17:52:48,still
2018-01-16 18:00:37,walking
2018-01-16 18:24:41,still
2018-01-16 18:27:15,walking
2018-01-16 18:44:54,still
2018-01-16 18:50:00,walking
2018-01-16 19:51:48,still
2018-01-16 21:35:23,still
2018-01-17 00:00:00,still
2018-01-17 11:28:30,still
2018-01-17 11:29:59,walking
2018-01-17 11:31:01,walking
2018-01-17 11:38:23,still
2018-01-17 12:07:25,walking
2018-01-17 12:17:46,still
2018-01-17 12:25:42,walking
2018-01-17 12:56:34,still
2018-01-17 13:08:47,still
2018-01-17 13:26:35,walking
2018-01-17 13:27:50,still
2018-01-17 14:29:19,walking
2018-01-17 15:04:29,walking
2018-01-17 15:05:51,still
2018-01-17 15:47:01,walking
2018-01-17 15:48:07,walking
2018-01-17 16:03:27,still
2018-01-17 16:04:58,running
2018-01-17 16:21:42,still
2018-01-17 16:23:13,running
2018-01-17 16:39:07,still
2018-01-17 16:44:01,walking
2018-01-17 16:49:12,still
2018-01-17 16:54:20,walking
2018-01-17 16:55:29,still
2018-01-17 16:58:33,walking
2018-01-17 17:09:56,still
2018-01-17 17:12:28,walking
2018-01-17 17:28:08,still
2018-01-17 18:47:03,walking
2018-01-17 19:02:09,still
2018-01-17 21:44:42,walking
2018-01-17 21:47:28,still
2018-01-17 21:50:10,walking
2018-01-17 22:01:27,still
2018-01-17 22:07:35,walking
2018-01-17 22:18:00,still
2018-01-17 22:40:43,still
2018-01-19 00:00:00,still
2018-01-19 06:43:00,walking
2018-01-19 06:44:19,still
2018-01-19 08:31:10,walking
2018-01-19 08:45:58,still
2018-01-19 08:51:01,walking
2018-01-19 08:54:15,still
2018-01-19 09:05:19,walking
2018-01-19 09:13:39,still
2018-01-19 09:20:52,still
2018-01-19 09:24:51,walking
2018-01-19 09:26:16,walking
2018-01-19 09:29:21,still
2018-01-19 10:06:06,walking
2018-01-19 10:19:32,still
2018-01-19 11:01:38,walking
2018-01-19 11:04:28,still
2018-01-19 11:18:06,walking
2018-01-19 11:38:31,still
2018-01-19 11:46:23,walking
2018-01-19 12:01:14,still
2018-01-19 13:40:57,walking
2018-01-19 13:51:24,still
2018-01-19 14:48:03,walking
2018-01-19 14:52:22,still
2018-01-19 17:16:47,still
2018-01-19 17:52:22,walking
2018-01-19 18:07:16,still
2018-01-19 18:10:00,running
2018-01-19 18:55:07,still
2018-01-19 19:01:14,walking
2018-01-19 19:03:32,still
2018-01-19 19:12:30,walking
2018-01-19 19:14:15,walking
2018-01-19 19:15:52,still
2018-01-19 19:17:00,walking
2018-01-19 19:21:43,walking
2018-01-19 19:23:41,still
2018-01-19 19:27:49,walking
2018-01-19 19:45:05,still
2018-01-19 23:01:47,still
2018-01-20 00:00:00,still
2018-01-20 09:07:12,walking
2018-01-20 09:17:28,still
2018-01-20 10:21:07,walking
2018-01-20 10:34:12,still
2018-01-20 10:48:12,walking
2018-01-20 10:51:07,still
2018-01-20 11:13:41,walking
2018-01-20 11:39:10,still
2018-01-20 16:04:53,still
2018-01-20 18:22:40,walking
2018-01-20 19:56:34,still
2018-01-20 22:59:03,still
2018-01-21 00:00:00,still
2018-01-21 10:07:01,still
2018-01-21 10:20:33,still
2018-01-21 11:32:32,walking
2018-01-21 11:42:55,still
2018-01-21 11:47:12,walking
2018-01-21 11:58:07,still
2018-01-21 12:32:07,walking
2018-01-21 12:39:29,still
2018-01-21 16:26:52,still
2018-01-21 16:53:22,walking
2018-01-21 16:58:00,walking
2018-01-21 17:04:24,walking
2018-01-21 17:22:40,still
2018-01-21 18:24:48,walking
2018-01-21 18:26:00,still
2018-01-21 18:27:54,walking
2018-01-21 18:43:23,still
2018-01-21 18:56:15,walking
2018-01-21 19:05:31,still
2018-01-21 22:04:37,still
2018-01-22 06:00:00,still
2018-01-22 06:43:01,walking
2018-01-22 06:50:00,still
2018-01-22 06:56:59,walking
2018-01-22 06:58:00,still
2018-01-22 07:26:01,walking
2018-01-22 07:32:11,walking
2018-01-22 07:34:18,still
2018-01-22 07:47:43,walking
2018-01-22 07:52:13,still
2018-01-22 08:47:01,walking
2018-01-22 08:50:01,still
2018-01-22 08:57:01,walking
2018-01-22 08:58:48,still
2018-01-22 08:59:59,walking
2018-01-22 09:17:32,still
2018-01-22 09:46:12,walking
2018-01-22 09:50:51,still
2018-01-22 18:48:02,in_vehicle
2018-01-22 19:21:42,still
2018-01-22 20:15:30,still
2018-01-22 20:18:44,in_vehicle
2018-01-22 20:26:06,still
2018-01-22 20:39:49,walking
2018-01-22 20:44:19,still
2018-01-22 20:48:24,walking
2018-01-22 20:52:13,still
2018-01-22 21:14:48,walking
2018-01-22 21:21:46,still
2018-01-22 21:25:10,walking
2018-01-22 21:30:48,still
2018-01-22 21:41:59,walking
2018-01-22 21:46:38,still
2018-01-22 22:02:09,walking
2018-01-22 22:05:42,still
2018-01-22 22:09:37,walking
2018-01-22 22:14:19,still
2018-01-23 00:00:00,still
2018-01-23 08:11:18,walking
2018-01-23 08:14:22,in_vehicle
2018-01-23 08:21:21,walking
2018-01-23 08:37:29,walking
2018-01-23 08:42:11,still
2018-01-23 08:50:17,walking
2018-01-23 08:51:47,in_vehicle
2018-01-23 08:58:43,still
2018-01-23 09:06:22,walking
2018-01-23 09:08:01,still
2018-01-23 09:21:57,in_vehicle
2018-01-23 09:32:53,walking
2018-01-23 09:45:14,still
2018-01-23 09:56:13,walking
2018-01-23 10:01:12,still
2018-01-23 11:19:44,walking
2018-01-23 11:23:06,walking
2018-01-23 11:33:13,still
2018-01-23 11:46:31,walking
2018-01-23 11:47:33,still
2018-01-23 11:51:10,walking
2018-01-23 12:02:41,still
2018-01-23 12:22:25,walking
2018-01-23 12:25:02,still
2018-01-23 12:39:20,still
2018-01-23 12:53:34,walking
2018-01-23 12:54:37,still
2018-01-23 13:24:19,walking
2018-01-23 13:26:19,still
2018-01-23 13:31:53,walking
2018-01-23 13:33:15,still
2018-01-23 14:15:02,walking
2018-01-23 14:16:57,still
2018-01-23 16:05:56,walking
2018-01-23 16:15:31,in_vehicle
2018-01-23 16:25:03,walking
2018-01-23 16:26:14,still
2018-01-23 20:47:14,walking
2018-01-23 20:49:19,still
2018-01-24 00:00:00,still
2018-01-24 07:46:26,still
2018-01-24 08:34:40,walking
2018-01-24 08:36:11,still
2018-01-24 08:45:45,still
2018-01-24 08:53:06,running
2018-01-24 09:39:00,walking
2018-01-24 09:50:49,walking
2018-01-24 09:54:34,still
2018-01-24 09:57:41,walking
2018-01-24 09:59:14,still
2018-01-24 12:09:14,walking
2018-01-24 12:10:33,still
2018-01-24 12:34:20,walking
2018-01-24 12:37:35,in_vehicle
2018-01-24 12:47:09,walking
2018-01-24 13:04:50,still
2018-01-24 14:00:06,walking
2018-01-24 14:01:37,still
2018-01-24 16:18:50,still
2018-01-24 16:33:34,walking
2018-01-24 16:41:57,still
2018-01-24 16:43:08,in_vehicle
2018-01-24 16:58:43,walking
2018-01-24 17:11:51,still
2018-01-24 17:18:48,walking
2018-01-24 17:20:47,still
2018-01-24 17:23:16,walking
2018-01-24 17:24:19,still
2018-01-24 17:30:33,in_vehicle
2018-01-24 17:36:48,walking
2018-01-24 17:38:18,still
2018-01-25 00:00:00,still
2018-01-25 07:05:24,walking
2018-01-25 07:07:26,still
2018-01-25 07:37:23,walking
2018-01-25 07:38:24,still
2018-01-25 07:45:55,walking
2018-01-25 07:47:48,still
2018-01-25 07:50:20,in_vehicle
2018-01-25 08:02:52,walking
2018-01-25 08:12:35,still
2018-01-25 08:55:22,walking
2018-01-25 08:59:18,still
2018-01-25 09:18:09,walking
2018-01-25 09:20:31,still
2018-01-25 10:34:56,still
2018-01-25 10:50:08,walking
2018-01-25 10:51:12,still
2018-01-25 10:54:42,walking
2018-01-25 11:09:38,still
2018-01-25 11:15:40,still
2018-01-25 11:25:42,walking
2018-01-25 11:44:34,still
2018-01-25 12:30:22,walking
2018-01-25 12:31:43,still
2018-01-25 13:09:01,still
2018-01-25 13:39:44,walking
2018-01-25 13:40:50,still
2018-01-25 14:03:47,walking
2018-01-25 14:08:33,still
2018-01-25 15:25:58,walking
2018-01-25 15:34:53,in_vehicle
2018-01-25 15:44:01,still
2018-01-25 15:47:39,walking
2018-01-25 15:54:07,walking
2018-01-25 15:55:40,still
2018-01-25 18:08:04,walking
2018-01-25 18:20:39,still
2018-01-25 20:34:14,still
2018-01-26 00:00:00,still
2018-01-26 08:51:58,walking
2018-01-26 08:55:20,still
2018-01-26 08:57:23,running
2018-01-26 09:46:09,walking
2018-01-26 09:50:29,still
2018-01-26 10:07:50,walking
2018-01-26 10:11:22,still
2018-01-26 13:00:18,still
2018-01-26 13:45:00,walking
2018-01-26 13:46:05,still
2018-01-26 13:59:20,walking
2018-01-26 14:02:32,in_vehicle
2018-01-26 14:05:53,walking
2018-01-26 14:06:56,in_vehicle
2018-01-26 14:17:43,still
2018-01-26 14:19:22,walking
2018-01-26 14:32:35,still
2018-01-26 14:34:17,in_vehicle
2018-01-26 14:40:41,still
2018-01-26 14:43:31,walking
2018-01-26 14:45:12,in_vehicle
2018-01-26 14:53:41,walking
2018-01-26 14:55:04,in_vehicle
2018-01-26 15:05:21,walking
2018-01-26 15:06:47,still
2018-01-26 15:08:07,in_vehicle
2018-01-26 15:22:31,walking
2018-01-26 15:30:53,still
2018-01-26 15:56:47,walking
2018-01-26 15:59:46,still
2018-01-26 16:03:18,still
2018-01-26 17:35:04,walking
2018-01-26 17:45:25,in_vehicle
2018-01-26 17:54:28,walking
2018-01-26 17:56:49,still
2018-01-28 00:00:00,still
2018-01-28 09:43:19,in_vehicle
2018-01-28 09:50:40,walking
2018-01-28 09:52:04,still
2018-01-28 09:56:13,walking
2018-01-28 10:02:47,in_vehicle
2018-01-28 10:12:27,walking
2018-01-28 10:31:24,still
2018-01-28 10:35:01,walking
2018-01-28 10:36:37,still
2018-01-28 10:39:32,walking
2018-01-28 10:41:54,in_vehicle
2018-01-28 10:51:00,still
2018-01-28 11:22:43,walking
2018-01-28 11:24:00,still
2018-01-28 17:03:28,walking
2018-01-28 17:06:43,still
2018-01-28 18:44:42,walking
2018-01-28 18:55:54,still
2018-01-28 18:57:40,running
2018-01-28 19:10:01,running
2018-01-28 19:12:01,running
2018-01-28 19:48:06,walking
2018-01-28 19:54:32,still
2018-01-28 19:56:22,walking
2018-01-28 19:57:31,still
2018-01-28 21:10:51,still
2018-01-29 00:00:00,still
2018-01-29 07:52:36,still
2018-01-29 08:36:57,in_vehicle
2018-01-29 08:49:42,walking
2018-01-29 08:59:31,still
2018-01-29 12:02:54,walking
2018-01-29 12:06:51,still
2018-01-29 12:27:40,walking
2018-01-29 12:30:07,still
2018-01-29 12:33:01,walking
2018-01-29 12:34:40,still
2018-01-29 13:01:12,still
2018-01-29 13:47:07,walking
2018-01-29 13:49:22,still
2018-01-29 15:17:58,walking
2018-01-29 15:29:14,still
2018-01-29 15:30:40,in_vehicle
2018-01-29 15:38:42,walking
2018-01-29 15:41:12,still
2018-01-30 00:00:00,still
2018-01-30 08:34:56,still
2018-01-30 09:05:43,in_vehicle
2018-01-30 09:18:44,walking
2018-01-30 09:33:01,still
2018-01-30 11:54:48,still
2018-01-30 12:00:13,walking
2018-01-30 12:01:59,still
2018-01-30 12:10:55,walking
2018-01-30 12:12:24,still
2018-01-30 12:29:14,still
2018-01-30 12:41:07,walking
2018-01-30 12:42:17,still
2018-01-30 13:04:37,still
2018-01-30 13:53:42,walking
2018-01-30 13:56:03,still
2018-01-30 14:24:44,walking
2018-01-30 14:33:00,still
2018-01-30 15:39:37,walking
2018-01-30 15:52:39,still
2018-01-30 16:02:29,walking
2018-01-30 16:14:14,in_vehicle
2018-01-30 16:23:39,still
2018-01-30 16:37:20,walking
2018-01-30 16:39:41,still
2018-01-30 18:09:47,walking
2018-01-30 18:12:52,walking
2018-01-30 18:16:17,still
2018-01-30 18:19:31,running
2018-01-30 19:08:33,walking
2018-01-30 19:09:37,still
2018-01-30 19:16:01,walking
2018-01-30 19:17:58,still
2018-01-30 19:19:47,walking
2018-01-30 19:21:49,still
2018-01-30 19:23:26,walking
2018-01-30 19:24:35,still
2018-01-31 00:00:00,still
2018-01-31 09:24:43,walking
2018-01-31 09:28:35,in_vehicle
2018-01-31 09:38:21,walking
2018-01-31 10:02:31,in_vehicle
2018-01-31 10:09:10,still
2018-01-31 11:49:53,walking
2018-01-31 11:54:08,still
2018-01-31 11:56:20,in_vehicle
2018-01-31 12:06:48,walking
2018-01-31 12:15:10,still
2018-01-31 12:25:28,walking
2018-01-31 12:31:06,still
2018-01-31 12:58:07,walking
2018-01-31 13:01:21,still
2018-01-31 14:29:04,walking
2018-01-31 14:31:16,still
2018-01-31 14:41:29,walking
2018-01-31 14:44:33,still
2018-01-31 14:47:15,still
2018-01-31 16:02:18,still
2018-01-31 16:19:02,still
2018-01-31 16:58:21,walking
2018-01-31 17:04:35,in_vehicle
2018-01-31 17:22:25,still
2018-01-31 17:23:31,walking
2018-01-31 17:26:59,walking
2018-01-31 17:28:20,still
2018-01-31 19:51:44,walking
2018-01-31 20:16:57,still
2018-02-02 00:00:00,still
2018-02-02 06:51:46,walking
2018-02-02 06:53:29,still
2018-02-02 09:04:37,in_vehicle
2018-02-02 09:16:59,still
2018-02-02 09:18:40,walking
2018-02-02 09:27:52,still
2018-02-02 09:52:00,walking
2018-02-02 09:56:47,still
2018-02-02 10:52:24,walking
2018-02-02 10:53:58,still
2018-02-02 11:24:19,walking
2018-02-02 11:26:53,still
2018-02-02 11:33:39,walking
2018-02-02 11:35:07,still
2018-02-02 12:19:57,walking
2018-02-02 12:21:21,still
2018-02-02 12:30:17,walking
2018-02-02 12:31:36,still
2018-02-02 14:29:30,walking
2018-02-02 14:35:00,still
2018-02-02 14:58:24,walking
2018-02-02 15:08:26,in_vehicle
2018-02-02 15:17:45,walking
2018-02-02 15:18:45,still
2018-02-02 19:02:28,still
2018-02-02 19:04:44,walking
2018-02-02 19:11:52,running
2018-02-02 19:17:01,running
2018-02-02 19:58:01,walking
2018-02-02 20:07:04,still
2018-02-02 20:11:19,walking
2018-02-02 20:12:19,still
2018-02-02 20:19:47,walking
2018-02-02 20:21:58,still
2018-02-02 21:38:06,still
2018-02-03 00:00:00,still
2018-02-03 07:21:11,walking
2018-02-03 07:22:31,still
2018-02-03 15:50:12,still
2018-02-03 16:47:29,walking
2018-02-03 16:49:59,running
2018-02-03 17:41:35,in_vehicle
2018-02-03 17:42:40,walking
2018-02-03 17:48:06,still
2018-02-03 17:51:31,walking
2018-02-03 17:53:48,walking
2018-02-03 17:56:56,still
2018-02-04 00:00:00,still
2018-02-04 13:57:03,walking
2018-02-04 13:58:54,in_vehicle
2018-02-04 14:06:45,walking
2018-02-04 14:16:40,still
2018-02-04 14:20:45,walking
2018-02-04 14:26:01,still
2018-02-04 14:33:07,walking
2018-02-04 14:34:16,walking
2018-02-04 14:37:15,still
2018-02-04 14:46:15,walking
2018-02-04 14:48:42,in_vehicle
2018-02-04 14:58:44,walking
2018-02-04 15:02:50,still
2018-02-04 18:20:55,walking
2018-02-04 18:22:17,still
2018-02-04 18:27:02,walking
2018-02-04 18:35:02,still
2018-02-04 19:08:09,walking
2018-02-04 19:09:18,still
2018-02-04 19:53:41,walking
2018-02-04 19:55:35,still
2018-02-06 00:00:00,still
2018-02-06 08:06:22,walking
2018-02-06 08:07:43,still
2018-02-06 08:09:53,walking
2018-02-06 08:14:37,still
2018-02-06 08:18:54,in_vehicle
2018-02-06 08:31:41,walking
2018-02-06 08:39:27,still
2018-02-06 10:19:06,still
2018-02-06 10:28:55,walking
2018-02-06 10:30:16,still
2018-02-06 10:54:39,walking
2018-02-06 11:09:09,still
2018-02-06 11:28:36,walking
2018-02-06 11:41:17,still
2018-02-06 12:35:13,walking
2018-02-06 12:36:36,still
2018-02-06 12:46:32,walking
2018-02-06 12:52:18,still
2018-02-06 14:56:14,walking
2018-02-06 14:58:47,still
2018-02-06 14:59:48,walking
2018-02-06 15:15:13,in_vehicle
2018-02-06 15:22:12,walking
2018-02-06 15:28:28,still
2018-02-06 16:14:54,walking
2018-02-06 16:21:02,still
2018-02-06 16:23:19,running
2018-02-06 17:10:22,still
2018-02-06 17:22:23,walking
2018-02-06 17:26:38,still
2018-02-06 21:27:56,still
2018-02-07 00:00:00,still
2018-02-07 09:39:55,walking
2018-02-07 09:41:58,walking
2018-02-07 09:43:47,in_vehicle
2018-02-07 09:56:15,walking
2018-02-07 10:01:03,still
2018-02-07 10:03:10,walking
2018-02-07 10:06:05,in_vehicle
2018-02-07 10:16:32,walking
2018-02-07 10:27:08,still
2018-02-07 11:17:15,walking
2018-02-07 11:18:47,still
2018-02-07 11:36:11,walking
2018-02-07 11:39:03,still
2018-02-07 11:57:23,walking
2018-02-07 11:58:48,still
2018-02-07 12:50:16,walking
2018-02-07 12:52:45,still
2018-02-07 13:37:08,walking
2018-02-07 13:41:01,still
2018-02-07 13:43:36,walking
2018-02-07 13:48:47,still
2018-02-07 14:06:37,walking
2018-02-07 14:08:34,still
2018-02-07 15:30:16,walking
2018-02-07 15:40:37,in_vehicle
2018-02-07 15:49:01,walking
2018-02-07 15:51:23,still
2018-02-08 00:00:00,still
2018-02-08 09:26:12,walking
2018-02-08 09:48:53,in_vehicle
2018-02-08 09:56:56,walking
2018-02-08 10:00:16,still
2018-02-08 10:02:07,walking
2018-02-08 10:24:33,walking
2018-02-08 10:28:20,still
2018-02-08 10:33:50,walking
2018-02-08 10:36:22,in_vehicle
2018-02-08 10:44:26,walking
2018-02-08 10:47:05,still
2018-02-08 11:47:17,walking
2018-02-08 11:54:25,in_vehicle
2018-02-08 12:07:21,walking
2018-02-08 12:15:49,still
2018-02-08 12:37:25,walking
2018-02-08 12:39:19,still
2018-02-08 13:10:11,walking
2018-02-08 13:16:15,still
2018-02-08 13:46:46,walking
2018-02-08 13:50:52,still
2018-02-08 15:00:37,walking
2018-02-08 15:01:37,still
2018-02-08 15:44:27,walking
2018-02-08 15:46:18,still
2018-02-08 16:15:31,walking
2018-02-08 16:29:21,still
2018-02-08 16:33:52,still
2018-02-08 19:31:00,walking
2018-02-08 19:32:18,still
2018-02-08 19:45:24,walking
2018-02-08 19:48:34,running
2018-02-08 20:12:02,in_vehicle
2018-02-08 20:34:37,walking
2018-02-08 20:38:59,still
2018-02-08 20:48:09,walking
2018-02-08 20:54:03,still
2018-02-08 21:33:12,still
2018-02-10 00:00:00,still
2018-02-10 08:53:37,walking
2018-02-10 08:58:32,in_vehicle
2018-02-10 09:05:36,walking
2018-02-10 09:27:39,still
2018-02-10 09:29:48,walking
2018-02-10 09:31:25,in_vehicle
2018-02-10 09:39:37,still
2018-02-10 16:33:30,walking
2018-02-10 16:36:01,in_vehicle
2018-02-10 16:38:19,running
2018-02-10 16:51:02,running
2018-02-10 17:28:14,walking
2018-02-10 17:32:28,still
2018-02-10 17:42:45,walking
2018-02-10 17:44:02,still
2018-02-10 17:49:57,walking
2018-02-10 17:52:50,still
2018-02-10 21:03:36,still
2018-02-11 00:00:00,still
2018-02-11 09:03:50,walking
2018-02-11 09:04:55,still
2018-02-11 15:12:09,walking
2018-02-11 15:14:15,still
2018-02-11 17:17:20,walking
2018-02-11 17:24:17,still
2018-02-11 17:25:59,running
2018-02-11 18:16:39,still
2018-02-11 18:18:09,walking
2018-02-11 18:22:29,walking
2018-02-11 18:25:07,still
2018-02-11 18:32:22,walking
2018-02-11 18:33:38,still
2018-02-11 18:35:57,still
2018-02-12 00:00:00,still
2018-02-12 08:33:24,walking
2018-02-12 08:34:56,in_vehicle
2018-02-12 08:45:53,walking
2018-02-12 08:53:56,still
